Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource.1,SampleNumber,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Pitch,Yaw,Roll,Interocular Distance,EventSource.2,SampleNumber.1,width,height,feature id_1,feature-x_1,feature-y_1,feature id_2,feature-x_2,feature-y_2,feature id_3,feature-x_3,feature-y_3,feature id_4,feature-x_4,feature-y_4,feature id_5,feature-x_5,feature-y_5,feature id_6,feature-x_6,feature-y_6,EventSource.3,CPU Sys,Memory Sys,CPU Proc,Memory Proc,EventSource.4,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,ET_ValidityLeft,ET_ValidityRight,EventSource.5,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
1,34.4088,1.0,StartSlide,TestImage,90000.0,StimuliDisplay,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,36.8241,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83.31399999999849,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,45.1575,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,91.64500000000407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
4,53.4863,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.97600000000966,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
5,60.2454,,,,,,Frage 1,1.0,-1.0,0.1832442283630371,0.3944893479347229,0.0438601523637771,0.412927508354187,0.0427673645317554,0.7280260324478149,0.2940395474433898,1.20310640335083,0.0,0.1792452931404113,1.9390493631362915,98.5439453125,2.5528924465179443,1.9390493631362915,0.1301205158233642,9.822264671325684,0.0538243129849433,3.811733484268189,0.0846491456031799,0.0068232156336307,38.15323638916016,1.8794224262237549,0.0052922801114618,0.1325371861457824,0.0525594875216484,0.10937961935997,0.1025835201144218,22.8206844329834,0.0845379084348678,8.646987915039062,0.1792452931404113,6.464372158050537,16.135055541992188,0.0,12.0,-19.97835922241211,-40.210411071777344,10.020544052124023,77.71092987060547,1.0,-1.0,640.0,480.0,0.0,286.8877258300781,221.9947509765625,1.0,435.86956787109375,370.9873046875,2.0,329.6392822265625,261.4336242675781,3.0,406.28909301757807,248.63536071777344,4.0,392.0103149414063,304.88641357421875,5.0,348.20758056640625,370.9873046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,61.8159,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.30500000000757,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
7,70.1501,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.63900000001011,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
8,78.4873,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,124.97699999999897,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
9,86.7924,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,133.27999999999884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10,92.1342,,,,,,Frage 1,1.0,-1.0,0.1549237370491027,0.3422876298427581,0.0406488440930843,0.4340959787368774,0.0423949249088764,0.775791585445404,0.3332290649414062,1.3741759061813354,0.0,0.2421518415212631,1.7645413875579834,98.44842529296876,0.789269745349884,1.7645413875579834,0.15424744784832,9.543877601623535,0.0605728365480899,5.02228307723999,0.0174162797629833,0.0117329228669404,40.00212478637695,3.01371431350708,0.0060016107745468,0.1408950239419937,0.0492369569838047,0.1497363001108169,0.1501399427652359,19.98377799987793,0.0838401168584823,9.018860816955566,0.2421518415212631,5.214669227600098,14.896025657653809,0.0,12.0,-16.592370986938477,-46.16946792602539,11.121515274047852,67.48423767089844,1.0,-1.0,640.0,480.0,0.0,287.4460144042969,219.04595947265625,1.0,438.35302734375,372.5001220703125,2.0,336.63916015625,256.0850830078125,3.0,403.47802734375,246.7744598388672,4.0,395.66900634765625,302.6381225585937,5.0,348.58135986328125,372.5001220703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
