Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource.1,CPU Sys,Memory Sys,CPU Proc,Memory Proc,EventSource.2,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,ET_ValidityLeft,ET_ValidityRight,EventSource.3,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
24765,4.074.425.283,1.0,StartSlide,TestImage,150000.0,StimuliDisplay,Frage 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24766,407.455.018,,,,,,Frage 5,,,,,,1.0,631.0,355.0,653.0,376.0,3.166.259.765.625,3.070.953.369.140.620,40.747.309.100.000.000,51.746.533.203.125,51.831.536.865.234.300,0.6999706625938416,0.5544063448905944,0.536307156085968,0.5445866584777832,0.0,0.0,1.0,642.0,365.5,642,365.5,517.890.350.341.797,646.370.783.093.441,114.537.066.489.401,854.0,,646.479.166.666.667,368.645.833.333.333,4.073.467.632,40.774.647.675,399.713.549.999.986,0.167016107130458,,,,,,,,,,
24767,4.074.716.743,,,,,,Frage 5,,,,,,1.0,628.0,359.0,652.0,376.0,31.686.859.130.859.300,307.415.771.484.375,40.748.974.599.999.900,51.711.102.294.921.800,51.796.063.232.421.800,0.7000046372413635,0.5543925166130065,0.5364252924919128,0.5445871949195861,0.0,0.0,1.0,640.0,367.5,640,367.5,517.535.827.636.719,301.697.275.119.855,-206.932.816.995.932,854.0,,646.479.166.666.667,368.645.833.333.333,4.073.467.632,40.774.647.675,399.713.549.999.986,0.167016107130458,,,,,,,,,,
24768,4.074.883.311,,,,,,Frage 5,,,,,,1.0,627.0,361.0,657.0,376.0,31.533.966.064.453.100,30.732.269.287.109.300,40.750.640.100.000.000,51.694.842.529.296.800,5.177.979.736.328.120,0.7000133991241455,0.5543925166130065,0.5365001559257507,0.5445982813835144,0.0,0.0,1.0,642.0,368.5,642,368.5,517.373.199.462.891,222.668.087.373.085,-474.456.004.435.332,854.0,,646.479.166.666.667,368.645.833.333.333,4.073.467.632,40.774.647.675,399.713.549.999.986,0.167016107130458,,,,,,,,,,
24769,4.074.975.133,1.0,StartMedia,TestImage,150000.0,StimuliDisplay,Frage 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24770,4.075.049.824,,,,,,Frage 5,,,,,,1.0,626.0,362.0,656.0,377.0,314.312.744.140.625,30.809.173.583.984.300,40.752.305.500.000.000,516.667.236.328.125,5.175.184.326.171.870,0.7001020908355712,0.5543975234031677,0.5366225242614746,0.5446070432662963,0.0,0.0,1.0,641.0,369.5,641,369.5,517.092.834.472.656,120.928.657.322.441,592.517.392.547.837,854.0,,646.479.166.666.667,368.645.833.333.333,4.073.467.632,40.774.647.675,399.713.549.999.986,0.167016107130458,,,,,,,,,,
24771,4.075.216.378,,,,,,Frage 5,,,,,,1.0,644.0,366.0,660.0,385.0,31.651.611.328.125,30.841.217.041.015.600,40.753.970.999.999.900,51.665.863.037.109.300,51.751.312.255.859.300,0.7001740336418151,0.5543835163116455,0.5367203950881958,0.5445814132690429,0.0,0.0,1.0,652.0,375.5,652,375.5,517.085.876.464.844,119.654.617.753.951,-764.940.841.100.297,854.0,,646.479.166.666.667,368.645.833.333.333,4.073.467.632,40.774.647.675,399.713.549.999.986,0.167016107130458,,,,,,,,,,
24772,4.075.382.926,,,,,,Frage 5,,,,,,1.0,643.0,367.0,661.0,382.0,31.696.319.580.078.100,30.830.841.064.453.100,40.755.636.500.000.000,516.716.064.453.125,51.757.275.390.625,0.7002081274986267,0.5543912649154663,0.5367785096168518,0.544564664363861,0.0,0.0,1.0,652.0,374.5,652,374.5,517.144.409.179.688,105.578.080.440.556,-845.194.016.945.744,854.0,,646.479.166.666.667,368.645.833.333.333,4.073.467.632,40.774.647.675,399.713.549.999.986,0.167016107130458,,,,,,,,,,
24773,4.075.549.473,,,,,,Frage 5,,,,,,1.0,629.0,369.0,661.0,366.0,3.177.154.541.015.620,30.943.756.103.515.600,40.757.301.899.999.900,5.168.775.634.765.620,517.738.037.109.375,0.700252115726471,0.5544009208679199,0.5368493199348449,0.5445711016654968,0.0,0.0,1.0,645.0,367.5,645,367.5,517.307.800.292.969,105.989.726.192.758,24.716.491.573.009,854.0,,646.479.166.666.667,368.645.833.333.333,4.073.467.632,40.774.647.675,399.713.549.999.986,0.167016107130458,,,,,,,,,,
24774,407.571.603,,,,,,Frage 5,,,,,,1.0,630.0,368.0,657.0,368.0,31.899.566.650.390.600,30.999.755.859.375,40.758.967.400.000.000,516.728.271.484.375,51.759.539.794.921.800,0.7004430294036865,0.5543493628501892,0.5370370149612426,0.5444910526275634,0.0,0.0,1.0,643.5,368,643.5,368,517.161.834.716.797,352.329.578.745.212,-424.820.141.562.491,854.0,,646.479.166.666.667,368.645.833.333.333,4.073.467.632,40.774.647.675,399.713.549.999.986,0.167016107130458,,,,,,,,,,
