Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource.1,CPU Sys,Memory Sys,CPU Proc,Memory Proc,EventSource.2,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,ET_ValidityLeft,ET_ValidityRight,EventSource.3,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
1,9.3547,1.0,StartSlide,TestImage,90000.0,StimuliDisplay,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9.9181,,,,,,Frage 1,,,,,,1.0,1116.0,570.0,1107.0,611.0,3.313934326171875,3.469482421875,33.30900000035763,744.3278198242188,740.7252197265625,0.5410219430923461,0.6526186466217041,0.4144286215305328,0.6728526949882507,0.0,0.0,1.0,1111.5,590.5,1111.5,590.5,742.526519775391,,,,,,,,,,,,,,,,,,,,
3,26.5737,,,,,,Frage 1,,,,,,1.0,1116.0,571.0,1110.0,597.0,3.31219482421875,3.480010986328125,49.9640000006184,744.3569946289062,740.755126953125,0.5410481095314025,0.6527170538902282,0.4144554138183593,0.6729267835617065,0.0,0.0,1.0,1113.0,584.0,1113.0,584.0,742.556060791016,10.4888517754119,,1.0,,1103.34615384615,576.346153846154,18.2459,234.75745,216.51155,0.170217001448456,,,,,,,,,,
4,43.2272,,,,,,Frage 1,,,,,,1.0,1115.0,567.0,1111.0,585.0,3.308334350585937,3.48291015625,66.61799999978393,744.6364135742188,741.0318603515625,0.5409927368164062,0.6527748703956604,0.4144103825092315,0.6729676127433776,0.0,0.0,1.0,1113.0,576.0,1113.0,576.0,742.834136962891,7.57938218534742,-174.706193296575,1.0,,1103.34615384615,576.346153846154,18.2459,234.75745,216.51155,0.170217001448456,,,,,,,,,,
5,59.3564,1.0,StartMedia,TestImage,90000.0,StimuliDisplay,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,59.8819,,,,,,Frage 1,,,,,,1.0,1110.0,561.0,1105.0,589.0,3.310211181640625,3.4815673828125,83.2730000000447,744.7400512695312,741.1337890625,0.540959894657135,0.6528226137161254,0.4143854677677154,0.6729929447174072,0.0,0.0,1.0,1107.5,575.0,1107.5,575.0,742.936920166016,6.14368315298395,-86.2038362962693,1.0,,1103.34615384615,576.346153846154,18.2459,234.75745,216.51155,0.170217001448456,,,,,,,,,,
7,76.5375,,,,,,Frage 1,,,,,,1.0,1104.0,560.0,1105.0,590.0,3.31591796875,3.4860382080078125,99.92800000030547,744.9168701171875,741.3085327148436,0.5409060716629028,0.6528503894805908,0.4143500030040741,0.6730070114135742,0.0,0.0,1.0,1104.5,575.0,1104.5,575.0,743.112701416016,6.01998650712223,-7.42673010048947,1.0,,1103.34615384615,576.346153846154,18.2459,234.75745,216.51155,0.170217001448456,,,,,,,,,,
8,93.1905,,,,,,Frage 1,,,,,,1.0,1095.0,569.0,1104.0,586.0,3.32611083984375,3.486785888671875,116.58200000040232,745.134521484375,741.5237426757811,0.5407825112342834,0.6530652046203613,0.4142173528671264,0.6733086705207824,0.0,0.0,1.0,1099.5,577.5,1099.5,577.5,743.329132080078,4.68001014110292,-80.4645629027393,1.0,,1103.34615384615,576.346153846154,18.2459,234.75745,216.51155,0.170217001448456,,,,,,,,,,
9,109.847,,,,,,Frage 1,,,,,,1.0,1097.0,569.0,1101.0,574.0,3.3349609375,3.488067626953125,133.2370000006631,745.1346435546875,741.5271606445312,0.5408573746681213,0.6528835296630859,0.4143113493919372,0.6731092929840087,0.0,0.0,1.0,1099.0,571.5,1099.0,571.5,743.330902099609,6.71668091877495,122.274834309251,1.0,,1103.34615384615,576.346153846154,18.2459,234.75745,216.51155,0.170217001448456,,,,,,,,,,
10,126.5005,,,,,,Frage 1,,,,,,1.0,1106.0,566.0,1098.0,571.0,3.335784912109375,3.49261474609375,149.89199999999255,745.298583984375,741.6912841796875,0.5408465862274169,0.6529399156570433,0.4143191576004028,0.673150360584259,0.0,0.0,1.0,1102.0,568.5,1102.0,568.5,743.494934082031,8.20502043744381,89.3709741897414,1.0,,1103.34615384615,576.346153846154,18.2459,234.75745,216.51155,0.170217001448456,,,,,,,,,,
