Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource.1,CPU Sys,Memory Sys,CPU Proc,Memory Proc,EventSource.2,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,ET_ValidityLeft,ET_ValidityRight,EventSource.3,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
6291,1.032.902.608,1.0,StartSlide,TestImage,120000.0,StimuliDisplay,Frage 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6292,1.032.926.549,,,,,,Frage 2,,,,,,1.0,518.0,473.0,508.0,444.0,3.190.277.099.609.370,3.133.697.509.765.620,10.331.072.600.000.000,57.695.758.056.640.600,57.855.902.099.609.300,0.6966996192932128,0.5006437897682189,0.5503886938095092,0.5008872151374816,0.0,0.0,1.0,513.0,458.5,513,458.5,57.775.830.078.125,415.014.711.639.514,-53.022.440.109.651,209.0,,512.8,460.1,1.031.843.985,1.033.509.451,166.546.600.000.002,0.127513662737263,,,,,,,,,,
6293,1.033.093.082,,,,,,Frage 2,,,,,,1.0,522.0,470.0,506.0,443.0,31.822.509.765.625,31.295.928.955.078.100,10.332.737.999.999.900,57.715.765.380.859.300,57.876.702.880.859.300,0.6968393325805664,0.500732421875,0.5505566000938416,0.5008718371391296,0.0,0.0,1.0,514.0,456.5,514,456.5,577.962.341.308.594,218.824.892.377.063,-117.808.373.873.279,209.0,,512.8,460.1,1.031.843.985,1.033.509.451,166.546.600.000.002,0.127513662737263,,,,,,,,,,
6294,1.033.259.624,,,,,,Frage 2,,,,,,1.0,521.0,473.0,510.0,444.0,31.714.019.775.390.600,3.125.335.693.359.370,10.334.403.500.000.000,57.737.384.033.203.100,57.898.931.884.765.600,0.6969355344772338,0.5007691979408264,0.5506908297538757,0.5008016228675842,0.0,0.0,1.0,515.5,458.5,515.5,458.5,578.181.579.589.844,195.813.532.056.636,-138.171.514.215.156,209.0,,512.8,460.1,1.031.843.985,1.033.509.451,166.546.600.000.002,0.127513662737263,,,,,,,,,,
6295,1.033.273.231,1.0,StartMedia,TestImage,120000.0,StimuliDisplay,Frage 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6296,1.033.426.188,,,,,,Frage 2,,,,,,1.0,512.0,467.0,512.0,444.0,3.158.447.265.625,31.295.318.603.515.600,10.336.068.999.999.900,57.754.205.322.265.600,57.916.497.802.734.300,0.6970659494400024,0.5008768439292907,0.5508659482002258,0.5007944107055664,0.0,0.0,1.0,512.0,455.5,512,455.5,578.353.515.625,267.352.919.735.778,148.754.572.734.939,209.0,,512.8,460.1,1.031.843.985,1.033.509.451,166.546.600.000.002,0.127513662737263,,,,,,,,,,
6297,1.033.592.714,,,,,,Frage 2,,,,,,1.0,530.0,448.0,530.0,417.0,314.947.509.765.625,31.297.607.421.875,10.337.734.400.000.000,57.878.948.974.609.300,58.041.131.591.796.800,0.6967637538909912,0.5008277893066406,0.5506161451339721,0.5006420612335205,0.0,0.0,1.0,530.0,432.5,530,432.5,579.600.402.832.031,997.456.419.077.668,438.432.136.328.162,,,,,,,,,252.0,1.0,1.033.509.451,1.034.009.091,499.640.000.000.072,37.703.428.962.311,109.768.492.291.456,438.432.136.328.162,-46.131.616.585.984,324.299.241.682.063
6298,1.033.759.274,,,,,,Frage 2,,,,,,1.0,589.0,398.0,600.0,363.0,3.154.296.875,31.107.940.673.828.100,10.339.399.899.999.900,57.887.176.513.671.800,58.048.516.845.703.100,0.6965336799621582,0.5004835724830627,0.5504427552223204,0.50020033121109,0.0,0.0,1.0,594.5,380.5,594.5,380.5,579.678.466.796.875,109.768.492.291.456,601.756.146.955.306,,,,,,,,,252.0,1.0,1.033.509.451,1.034.009.091,499.640.000.000.072,37.703.428.962.311,109.768.492.291.456,438.432.136.328.162,-46.131.616.585.984,324.299.241.682.063
6299,1.033.925.825,,,,,,Frage 2,,,,,,1.0,626.0,382.0,633.0,340.0,31.605.377.197.265.600,31.118.927.001.953.100,1.034.106.540.000.000,57.825.177.001.953.100,57.986.529.541.015.600,0.6966661214828491,0.5004268884658813,0.5505907535552979,0.5000720620155334,0.0,0.0,1.0,629.5,361,629.5,361,579.058.532.714.844,329.358.235.513.173,-46.131.616.585.984,,,,,,,,,252.0,1.0,1.033.509.451,1.034.009.091,499.640.000.000.072,37.703.428.962.311,109.768.492.291.456,438.432.136.328.162,-46.131.616.585.984,324.299.241.682.063
6300,1.034.092.357,,,,,,Frage 2,,,,,,1.0,635.0,385.0,620.0,344.0,3.158.843.994.140.620,3.113.861.083.984.370,10.342.730.800.000.000,57.838.238.525.390.600,57.999.908.447.265.600,0.6967151761054992,0.5005589127540588,0.5506529808044432,0.5001485347747802,0.0,0.0,1.0,627.5,364.5,627.5,364.5,579.190.734.863.281,358.926.715.667.731,-176.221.725.522.055,210.0,1.0,627.055.555.555.556,363.777.777.777.778,1.034.009.091,1.035.508.024,149.893.299.999.996,0.088078830511558,,,,,,,,,,
