Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource.1,CPU Sys,Memory Sys,CPU Proc,Memory Proc,EventSource.2,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,ET_ValidityLeft,ET_ValidityRight,EventSource.3,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
6120,100280.7661,1.0,StartSlide,TestImage,120000.0,StimuliDisplay,Frage 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6121,100296.3162,,,,,,Frage 2,,,,,,1.0,890.0,-1.0,899.0,-1.0,4.2099609375,4.345184326171875,100319.7070000004,543.90087890625,537.0426025390625,0.5563690066337585,0.24949811398983,0.3827325403690338,0.2812474071979522,0.0,0.0,1.0,894.5,,894.5,,540.471740722656,,,,,,,,,,,,,,,,,,,,
6122,100312.9709,,,,,,Frage 2,,,,,,1.0,888.0,-1.0,901.0,-1.0,4.2445220947265625,4.351333618164063,100336.36200000066,543.7769775390625,536.9216918945312,0.5563613772392272,0.2495876103639602,0.3827261328697204,0.281265765428543,0.0,0.0,1.0,894.5,,894.5,,540.349334716797,,,,,,,,,,,,,,,,,,,,
6123,100316.6957,1.0,StartMedia,TestImage,120000.0,StimuliDisplay,Frage 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6124,100329.6255,,,,,,Frage 2,,,,,,1.0,885.0,-1.0,902.0,-1.0,4.249313354492188,4.36065673828125,100353.01599999984,543.966064453125,537.1063842773438,0.5561988949775695,0.2496730387210845,0.3825880587100982,0.2812835872173309,0.0,0.0,1.0,893.5,,893.5,,540.536224365234,,,,,,,,,,,,,,,,,,,,
6125,100346.2804,,,,,,Frage 2,,,,,,1.0,889.0,-1.0,908.0,-1.0,4.246612548828125,4.354995727539063,100369.67100000007,544.1354370117188,537.2738037109375,0.5560721158981323,0.2498467862606048,0.3824884891510009,0.2813872694969177,0.0,0.0,1.0,898.5,,898.5,,540.704620361328,,,,,,,,,,,,,,,,,,,,
6126,100362.9351,,,,,,Frage 2,,,,,,1.0,888.0,-1.0,911.0,-1.0,4.25164794921875,4.359786987304688,100386.32600000036,544.5010375976562,537.6312255859375,0.5558496713638305,0.2499084174633026,0.3823115825653076,0.2814133763313293,0.0,0.0,1.0,899.5,,899.5,,541.066131591797,,,,,,,,,,,,,,,,,,,,
6127,100379.5896,,,,,,Frage 2,,,,,,1.0,883.0,-1.0,905.0,-1.0,4.244552612304688,4.3715667724609375,100402.98000000045,544.6810913085938,537.8035888671875,0.555648922920227,0.2499278932809829,0.3821485638618469,0.2814230024814605,0.0,0.0,1.0,894.0,,894.0,,541.242340087891,,,,,,,,,,,,,,,,,,,,
6128,100396.2437,,,,,,Frage 2,,,,,,1.0,885.0,-1.0,904.0,-1.0,4.250640869140625,4.378219604492188,100419.63499999978,544.7312622070312,537.8511352539064,0.5555334091186523,0.2500860691070556,0.3820657134056091,0.2815699279308319,0.0,0.0,1.0,894.5,,894.5,,541.291198730469,,,,,,,,,,,,,,,,,,,,
6129,100412.8993,,,,,,Frage 2,,,,,,1.0,886.0,-1.0,905.0,-1.0,4.2572174072265625,4.3766021728515625,100436.29000000004,544.8654174804688,537.9807739257812,0.5553793907165527,0.2501678168773651,0.3819581866264343,0.2816443443298339,0.0,0.0,1.0,895.5,,895.5,,541.423095703125,,,,,,,,,,,,,,,,,,,,
6130,100429.5546,,,,,,Frage 2,,,,,,1.0,885.0,-1.0,904.0,-1.0,4.2562408447265625,4.375823974609375,100452.9450000003,544.7835083007812,537.9000854492188,0.5553480386734008,0.2502701580524444,0.3819570541381835,0.2817415297031402,0.0,0.0,1.0,894.5,,894.5,,541.341796875,,,,,,,,,,,,,,,,,,,,
6131,100446.2146,,,,,,Frage 2,,,,,,1.0,885.0,-1.0,900.0,-1.0,4.2538909912109375,4.38580322265625,100469.5990000004,544.8125,537.9278564453125,0.5552791357040405,0.2504926621913909,0.3819129168987274,0.2819764614105224,0.0,0.0,1.0,892.5,,892.5,,541.370178222656,,,,,,,,,,,,,,,,,,,,
6132,100462.8633,,,,,,Frage 2,,,,,,1.0,890.0,-1.0,901.0,-1.0,4.263351440429688,4.385910034179688,100486.25400000066,544.6544799804688,537.7744750976562,0.5553093552589417,0.2506795227527618,0.3819622099399566,0.2821513712406158,0.0,0.0,1.0,895.5,,895.5,,541.214477539063,,,,,,,,,,,,,,,,,,,,
